,Ticker,MIC,OPOL,InstrumentId,TradeDate,TradeTimestamp,PublicationTimestamp,LocalTradeTimestamp,LocalPublicationTimestamp,TradeTimestampNanoseconds,PublicationTimestampNanoseconds,TZOffset,ListingId,TradeId,AggressorSide,Price,Size,SequenceNo,CurrencyCode,Printable,ExecutionVenue,OriginalTradeType,MarketMechanism,TradingMode,TransactionCategory,NegotiatedTrade,CrossingTrade,ModificationIndicator,BenchmarkIndicator,SpecialDividendIndicator,OffBookAutomatedIndicator,PriceFormation,AlgorithmicTrade,PublicationMode,DeferralType,DuplicativeIndicator,BMLLTradeType,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
857,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8580,0,1.24,50000.0,858,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916411,1
858,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8590,0,1.24,100.0,859,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916412,1
859,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8600,0,1.24,14000.0,860,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916413,1
860,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8610,0,1.24,100.0,861,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916414,1
861,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8620,0,1.24,400.0,862,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916415,1
862,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8630,0,1.24,1000.0,863,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916416,1
863,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.372700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.372700,2025-01-16 13:40:16.286,-10800,595191306,8640,0,1.24,1000.0,864,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916417,1
864,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8650,0,1.24,88300.0,865,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916418,1
865,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8660,0,1.24,50000.0,866,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916419,1
866,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8670,0,1.24,1000.0,867,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916420,1
867,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8680,0,1.24,200.0,868,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916421,1
868,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8690,0,1.24,19000.0,869,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916422,1
869,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8700,0,1.24,5000.0,870,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916423,1
870,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8710,0,1.24,5000.0,871,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916424,1
871,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8720,0,1.24,200.0,872,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916425,1
872,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8730,0,1.24,400.0,873,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916426,1
873,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8740,0,1.24,1000.0,874,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916427,1
874,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8750,0,1.24,400.0,875,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916428,1
875,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8760,0,1.24,200.0,876,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916429,1
876,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8770,0,1.24,20000.0,877,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916430,1
877,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8780,0,1.24,10100.0,878,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916431,1
878,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8790,0,1.24,50000.0,879,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916432,1
879,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8800,0,1.24,500.0,880,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916433,1
880,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8810,0,1.24,300.0,881,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916434,1
881,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8820,0,1.24,200.0,882,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916435,1
882,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8830,0,1.24,3000.0,883,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916436,1
883,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,2025-01-16 10:40:16.373700,2025-01-16 10:40:16.286,2025-01-16 13:40:16.373700,2025-01-16 13:40:16.286,-10800,595191306,8840,0,1.24,500.0,884,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916437,1
884,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,2025-01-16 10:40:16.375000,2025-01-16 10:40:16.286,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,-10800,595191306,8850,0,1.24,1000.0,885,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916438,1
885,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,2025-01-16 10:40:16.375000,2025-01-16 10:40:16.286,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,-10800,595191306,8860,0,1.24,300.0,886,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916439,1
886,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,2025-01-16 10:40:16.375000,2025-01-16 10:40:16.286,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,-10800,595191306,8870,0,1.24,100.0,887,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916440,1
887,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,2025-01-16 10:40:16.375000,2025-01-16 10:40:16.286,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,-10800,595191306,8880,0,1.24,100.0,888,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916441,1
888,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,2025-01-16 10:40:16.375000,2025-01-16 10:40:16.286,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,-10800,595191306,8890,0,1.24,500.0,889,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916442,1
889,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,2025-01-16 10:40:16.375000,2025-01-16 10:40:16.286,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,-10800,595191306,8900,0,1.24,100.0,890,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916443,1
890,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,2025-01-16 10:40:16.375000,2025-01-16 10:40:16.286,2025-01-16 13:40:16.375000,2025-01-16 13:40:16.286,-10800,595191306,8910,0,1.24,100.0,891,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916444,1
891,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.468000,2025-01-16 13:40:16.353,2025-01-16 10:40:16.468000,2025-01-16 10:40:16.353,2025-01-16 13:40:16.468000,2025-01-16 13:40:16.353,-10800,595191306,8920,0,1.25,2000.0,892,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916445,1
892,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.468300,2025-01-16 13:40:16.357,2025-01-16 10:40:16.468300,2025-01-16 10:40:16.357,2025-01-16 13:40:16.468300,2025-01-16 13:40:16.357,-10800,595191306,8930,0,1.25,500.0,893,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916446,1
893,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:16.514100,2025-01-16 13:40:16.418,2025-01-16 10:40:16.514100,2025-01-16 10:40:16.418,2025-01-16 13:40:16.514100,2025-01-16 13:40:16.418,-10800,595191306,8940,0,1.25,700.0,894,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916447,1
894,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:20.268900,2025-01-16 13:40:20.199,2025-01-16 10:40:20.268900,2025-01-16 10:40:20.199,2025-01-16 13:40:20.268900,2025-01-16 13:40:20.199,-10800,595191306,8950,0,1.25,2900.0,895,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916448,1
895,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:20.268900,2025-01-16 13:40:20.199,2025-01-16 10:40:20.268900,2025-01-16 10:40:20.199,2025-01-16 13:40:20.268900,2025-01-16 13:40:20.199,-10800,595191306,8960,0,1.25,100.0,896,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916449,1
896,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:38.201800,2025-01-16 13:40:38.132,2025-01-16 10:40:38.201800,2025-01-16 10:40:38.132,2025-01-16 13:40:38.201800,2025-01-16 13:40:38.132,-10800,595191306,8970,0,1.25,900.0,897,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916450,1
897,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:38.201800,2025-01-16 13:40:38.132,2025-01-16 10:40:38.201800,2025-01-16 10:40:38.132,2025-01-16 13:40:38.201800,2025-01-16 13:40:38.132,-10800,595191306,8980,0,1.25,2100.0,898,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916451,1
898,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:39.260700,2025-01-16 13:40:39.191,2025-01-16 10:40:39.260700,2025-01-16 10:40:39.191,2025-01-16 13:40:39.260700,2025-01-16 13:40:39.191,-10800,595191306,8990,0,1.24,100.0,899,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916452,1
899,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:46.010400,2025-01-16 13:40:45.941,2025-01-16 10:40:46.010400,2025-01-16 10:40:45.941,2025-01-16 13:40:46.010400,2025-01-16 13:40:45.941,-10800,595191306,9000,0,1.25,100.0,900,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916453,1
900,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:46.026900,2025-01-16 13:40:45.956,2025-01-16 10:40:46.026900,2025-01-16 10:40:45.956,2025-01-16 13:40:46.026900,2025-01-16 13:40:45.956,-10800,595191306,9010,0,1.25,100.0,901,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916454,1
901,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:46.437600,2025-01-16 13:40:46.362,2025-01-16 10:40:46.437600,2025-01-16 10:40:46.362,2025-01-16 13:40:46.437600,2025-01-16 13:40:46.362,-10800,595191306,9020,0,1.25,600.0,902,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916455,1
902,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:56.178300,2025-01-16 13:40:56.109,2025-01-16 10:40:56.178300,2025-01-16 10:40:56.109,2025-01-16 13:40:56.178300,2025-01-16 13:40:56.109,-10800,595191306,9030,0,1.25,2300.0,903,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916456,1
903,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:56.178300,2025-01-16 13:40:56.109,2025-01-16 10:40:56.178300,2025-01-16 10:40:56.109,2025-01-16 13:40:56.178300,2025-01-16 13:40:56.109,-10800,595191306,9040,0,1.25,700.0,904,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916457,1
904,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:40:56.240800,2025-01-16 13:40:56.171,2025-01-16 10:40:56.240800,2025-01-16 10:40:56.171,2025-01-16 13:40:56.240800,2025-01-16 13:40:56.171,-10800,595191306,9050,0,1.25,100.0,905,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916458,1
905,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:05.386100,2025-01-16 13:41:05.316,2025-01-16 10:41:05.386100,2025-01-16 10:41:05.316,2025-01-16 13:41:05.386100,2025-01-16 13:41:05.316,-10800,595191306,9060,0,1.25,400.0,906,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916459,1
906,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:09.130600,2025-01-16 13:41:09.061,2025-01-16 10:41:09.130600,2025-01-16 10:41:09.061,2025-01-16 13:41:09.130600,2025-01-16 13:41:09.061,-10800,595191306,9070,0,1.24,100.0,907,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916460,1
907,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:10.958900,2025-01-16 13:41:10.889,2025-01-16 10:41:10.958900,2025-01-16 10:41:10.889,2025-01-16 13:41:10.958900,2025-01-16 13:41:10.889,-10800,595191306,9080,0,1.24,100.0,908,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916461,1
908,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:12.320000,2025-01-16 13:41:12.248,2025-01-16 10:41:12.320000,2025-01-16 10:41:12.248,2025-01-16 13:41:12.320000,2025-01-16 13:41:12.248,-10800,595191306,9090,0,1.24,200.0,909,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916462,1
909,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:13.325000,2025-01-16 13:41:13.255,2025-01-16 10:41:13.325000,2025-01-16 10:41:13.255,2025-01-16 13:41:13.325000,2025-01-16 13:41:13.255,-10800,595191306,9100,0,1.24,700.0,910,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916463,1
910,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:14.081000,2025-01-16 13:41:14.011,2025-01-16 10:41:14.081000,2025-01-16 10:41:14.011,2025-01-16 13:41:14.081000,2025-01-16 13:41:14.011,-10800,595191306,9110,0,1.25,3000.0,911,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916464,1
911,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:15.093200,2025-01-16 13:41:15.022,2025-01-16 10:41:15.093200,2025-01-16 10:41:15.022,2025-01-16 13:41:15.093200,2025-01-16 13:41:15.022,-10800,595191306,9120,0,1.25,600.0,912,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916465,1
912,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:15.133500,2025-01-16 13:41:15.054,2025-01-16 10:41:15.133500,2025-01-16 10:41:15.054,2025-01-16 13:41:15.133500,2025-01-16 13:41:15.054,-10800,595191306,9130,0,1.24,100.0,913,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916466,1
913,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:15.149400,2025-01-16 13:41:15.061,2025-01-16 10:41:15.149400,2025-01-16 10:41:15.061,2025-01-16 13:41:15.149400,2025-01-16 13:41:15.061,-10800,595191306,9140,0,1.24,800.0,914,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916467,1
914,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:29.212100,2025-01-16 13:41:29.143,2025-01-16 10:41:29.212100,2025-01-16 10:41:29.143,2025-01-16 13:41:29.212100,2025-01-16 13:41:29.143,-10800,595191306,9150,0,1.24,100.0,915,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916468,1
915,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:32.159300,2025-01-16 13:41:32.090,2025-01-16 10:41:32.159300,2025-01-16 10:41:32.090,2025-01-16 13:41:32.159300,2025-01-16 13:41:32.090,-10800,595191306,9160,0,1.25,3000.0,916,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916469,1
916,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:34.670800,2025-01-16 13:41:34.601,2025-01-16 10:41:34.670800,2025-01-16 10:41:34.601,2025-01-16 13:41:34.670800,2025-01-16 13:41:34.601,-10800,595191306,9170,0,1.24,900.0,917,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916470,1
917,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:37.281900,2025-01-16 13:41:37.212,2025-01-16 10:41:37.281900,2025-01-16 10:41:37.212,2025-01-16 13:41:37.281900,2025-01-16 13:41:37.212,-10800,595191306,9180,0,1.25,1100.0,918,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916471,1
918,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:37.281900,2025-01-16 13:41:37.212,2025-01-16 10:41:37.281900,2025-01-16 10:41:37.212,2025-01-16 13:41:37.281900,2025-01-16 13:41:37.212,-10800,595191306,9190,0,1.25,900.0,919,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916472,1
919,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:38.363500,2025-01-16 13:41:38.293,2025-01-16 10:41:38.363500,2025-01-16 10:41:38.293,2025-01-16 13:41:38.363500,2025-01-16 13:41:38.293,-10800,595191306,9200,0,1.24,300.0,920,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916473,1
920,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:38.367900,2025-01-16 13:41:38.298,2025-01-16 10:41:38.367900,2025-01-16 10:41:38.298,2025-01-16 13:41:38.367900,2025-01-16 13:41:38.298,-10800,595191306,9210,0,1.24,100.0,921,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916474,1
921,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:38.375700,2025-01-16 13:41:38.304,2025-01-16 10:41:38.375700,2025-01-16 10:41:38.304,2025-01-16 13:41:38.375700,2025-01-16 13:41:38.304,-10800,595191306,9220,0,1.24,100.0,922,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916475,1
922,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:39.367900,2025-01-16 13:41:39.298,2025-01-16 10:41:39.367900,2025-01-16 10:41:39.298,2025-01-16 13:41:39.367900,2025-01-16 13:41:39.298,-10800,595191306,9230,0,1.24,300.0,923,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916476,1
923,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:40.382500,2025-01-16 13:41:40.313,2025-01-16 10:41:40.382500,2025-01-16 10:41:40.313,2025-01-16 13:41:40.382500,2025-01-16 13:41:40.313,-10800,595191306,9240,0,1.24,500.0,924,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916477,1
924,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:42.203300,2025-01-16 13:41:42.134,2025-01-16 10:41:42.203300,2025-01-16 10:41:42.134,2025-01-16 13:41:42.203300,2025-01-16 13:41:42.134,-10800,595191306,9250,0,1.25,100.0,925,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916478,1
925,COGN3,BVMF,BVMF,595716971,2025-01-16,2025-01-16 13:41:42.335800,2025-01-16 13:41:42.263,2025-01-16 10:41:42.335800,2025-01-16 10:41:42.263,2025-01-16 13:41:42.335800,2025-01-16 13:41:42.263,-10800,595191306,9260,0,1.25,100.0,926,BRL,True,BVMF,0,,,,,,-,,,,,,,,,LIT,CONTINUOUS_TRADING,0,916479,1
